Src,Dst,Weight
1 , 2 , 0.43627236413789267
2 , 3 , 0.3693283903231351
3 , 4 , 0.2964240820643732
4 , 5 , 0.21886676280143125
5 , 6 , 0.13830042759151473
6 , 7 , 0.058530625335338995
7 , 8 , 0.04277353125785351
8 , 9 , 0.12019191468544388
9 , 10 , 0.20113075179464726
10 , 11 , 0.27956076193652474
11 , 12 , 0.35367389848808484
12 , 13 , 0.4221135647647698
13 , 14 , 0.48370237274823025
14 , 15 , 0.5374039395712079
15 , 16 , 0.5823231956920073
16 , 17 , 0.6177149697976123
17 , 18 , 0.6429936250865916
18 , 19 , 0.6577414563841555
19 , 20 , 0.6617149523170944
20 , 21 , 0.6548485211692042
21 , 22 , 0.6372555020052625
22 , 23 , 0.6092264181932278
23 , 24 , 0.5712245483464845
24 , 25 , 0.5238790393133709
25 , 26 , 0.46797605397805686
26 , 27 , 0.4044490832692441
27 , 28 , 0.33437145781057964
28 , 29 , 0.2589612966117188
29 , 30 , 0.17964600144085885
30 , 31 , 0.09854804198497537
31 , 32 , 0.02916133154156993
32 , 33 , 0.07915089648102511
33 , 34 , 0.159992336722604
34 , 35 , 0.23995932692703795
35 , 36 , 0.31641484211317766
36 , 37 , 0.38784742300993014
37 , 38 , 0.45299973559572065
38 , 39 , 0.5107658207609326
39 , 40 , 0.5601790550017401
40 , 41 , 0.6004180715376918
41 , 42 , 0.6308162986503819
42 , 43 , 0.6508711327028146
43 , 44 , 0.6602513356865788
44 , 45 , 0.658802061158002
45 , 46 , 0.6465472356183777
46 , 47 , 0.6236891899225209
47 , 48 , 0.5906055563826018
48 , 49 , 0.5478435747311823
49 , 1 , 0.49611214423725863
50 , 51 , 0.1398351007034027
109 , 110 , 0.12053957795010975
108 , 109 , 0.12067778786395124
107 , 108 , 0.12083610298735
106 , 107 , 0.12102152369855738
105 , 106 , 0.12124325390361332
104 , 105 , 0.12151024909477835
103 , 104 , 0.1218279190401874
102 , 103 , 0.12220087849550829
101 , 102 , 0.12263314233835072
100 , 101 , 0.12312725748594051
99 , 100 , 0.1236854217809128
98 , 99 , 0.1243086308157881
97 , 98 , 0.12499402570282006
96 , 97 , 0.12573221120139316
95 , 96 , 0.12650955994142665
94 , 95 , 0.12731916560345177
93 , 94 , 0.12815147695569268
92 , 93 , 0.12899953207941872
91 , 92 , 0.12985112595414383
90 , 91 , 0.13069262400918683
89 , 90 , 0.13151440946720153
88 , 89 , 0.13230915858655382
87 , 88 , 0.13307271787123665
86 , 87 , 0.13380148318347532
85 , 86 , 0.13449110659755778
84 , 85 , 0.13513840937318083
83 , 84 , 0.13574105608743142
82 , 83 , 0.1362971309511782
81 , 82 , 0.13680532790872998
80 , 81 , 0.13726508509257307
